"","time","Simulation","Chemical","dose","variable","value"
"1",0,"Simu1","KET",200,"cliver",0
"2",0.1,"Simu1","KET",200,"cliver",2.92313853483292
"3",0.2,"Simu1","KET",200,"cliver",11.0181871384425
"4",0.3,"Simu1","KET",200,"cliver",19.3958457259829
"5",0.4,"Simu1","KET",200,"cliver",26.3721240248205
"6",0.5,"Simu1","KET",200,"cliver",31.6444644728716
"7",0.6,"Simu1","KET",200,"cliver",35.3477761097292
"8",0.7,"Simu1","KET",200,"cliver",37.7287714817046
"9",0.8,"Simu1","KET",200,"cliver",39.0380746821602
"10",0.9,"Simu1","KET",200,"cliver",39.4981850573111
"11",1,"Simu1","KET",200,"cliver",39.2972421320097
"12",1.1,"Simu1","KET",200,"cliver",38.5909320641782
"13",1.2,"Simu1","KET",200,"cliver",37.5067209936162
"14",1.3,"Simu1","KET",200,"cliver",36.1481494542099
"15",1.4,"Simu1","KET",200,"cliver",34.5988015733825
"16",1.5,"Simu1","KET",200,"cliver",32.9255962583036
"17",1.6,"Simu1","KET",200,"cliver",31.1817025269748
"18",1.7,"Simu1","KET",200,"cliver",29.4089489064327
"19",1.8,"Simu1","KET",200,"cliver",27.6398053555688
"20",1.9,"Simu1","KET",200,"cliver",25.8991217391662
"21",2,"Simu1","KET",200,"cliver",24.2055024160818
"22",2.1,"Simu1","KET",200,"cliver",22.5724601491897
"23",2.2,"Simu1","KET",200,"cliver",21.0094410729066
"24",2.3,"Simu1","KET",200,"cliver",19.5226200445124
"25",2.4,"Simu1","KET",200,"cliver",18.1155683517791
"26",2.5,"Simu1","KET",200,"cliver",16.7898142825037
"27",2.6,"Simu1","KET",200,"cliver",15.5453092482225
"28",2.7,"Simu1","KET",200,"cliver",14.3808005536211
"29",2.8,"Simu1","KET",200,"cliver",13.2941299339319
"30",2.9,"Simu1","KET",200,"cliver",12.2824839776778
"31",3,"Simu1","KET",200,"cliver",11.3425956017349
"32",3.1,"Simu1","KET",200,"cliver",10.4709016738869
