"","time","Simulation","Chemical","dose","variable","value"
"1",0,"Simu1","DIC",50,"cliver",0
"2",0.1,"Simu1","DIC",50,"cliver",0.163000780124634
"3",0.2,"Simu1","DIC",50,"cliver",1.19825625216037
"4",0.3,"Simu1","DIC",50,"cliver",2.61411857840827
"5",0.4,"Simu1","DIC",50,"cliver",4.05838849590311
"6",0.5,"Simu1","DIC",50,"cliver",5.40827481550443
"7",0.6,"Simu1","DIC",50,"cliver",6.62605122885053
"8",0.7,"Simu1","DIC",50,"cliver",7.70483985157677
"9",0.8,"Simu1","DIC",50,"cliver",8.64864763825983
"10",0.9,"Simu1","DIC",50,"cliver",9.4650452035156
"11",1,"Simu1","DIC",50,"cliver",10.162508494217
"12",1.1,"Simu1","DIC",50,"cliver",10.749460326387
"13",1.2,"Simu1","DIC",50,"cliver",11.2339466331602
"14",1.3,"Simu1","DIC",50,"cliver",11.6235431513164
"15",1.4,"Simu1","DIC",50,"cliver",11.9253385912525
"16",1.5,"Simu1","DIC",50,"cliver",12.1459473314009
"17",1.6,"Simu1","DIC",50,"cliver",12.2915420285002
"18",1.7,"Simu1","DIC",50,"cliver",12.3678802364371
"19",1.8,"Simu1","DIC",50,"cliver",12.380314241938
"20",1.9,"Simu1","DIC",50,"cliver",12.3338370016612
"21",2,"Simu1","DIC",50,"cliver",12.2330997103084
"22",2.1,"Simu1","DIC",50,"cliver",12.0824301329313
"23",2.2,"Simu1","DIC",50,"cliver",11.885856897719
"24",2.3,"Simu1","DIC",50,"cliver",11.6471289343866
"25",2.4,"Simu1","DIC",50,"cliver",11.3697327046476
"26",2.5,"Simu1","DIC",50,"cliver",11.0569130305082
"27",2.6,"Simu1","DIC",50,"cliver",10.711687867632
"28",2.7,"Simu1","DIC",50,"cliver",10.3368611525483
"29",2.8,"Simu1","DIC",50,"cliver",9.93503717364571
"30",2.9,"Simu1","DIC",50,"cliver",9.50863527449224
"31",3,"Simu1","DIC",50,"cliver",9.05990285695088
"32",3.1,"Simu1","DIC",50,"cliver",8.59092656644856
"33",3.2,"Simu1","DIC",50,"cliver",8.10364273843013
"34",3.3,"Simu1","DIC",50,"cliver",7.59984768205603
"35",3.4,"Simu1","DIC",50,"cliver",7.08120763100573
"36",3.5,"Simu1","DIC",50,"cliver",6.54926800195337
"37",3.6,"Simu1","DIC",50,"cliver",6.00546201787288
"38",3.7,"Simu1","DIC",50,"cliver",5.45111901275013
"39",3.8,"Simu1","DIC",50,"cliver",4.88747269747539
"40",3.9,"Simu1","DIC",50,"cliver",4.31566968506533
"41",4,"Simu1","DIC",50,"cliver",3.73677882903257
"42",4.1,"Simu1","DIC",50,"cliver",3.15180277259075
"43",4.2,"Simu1","DIC",50,"cliver",2.56169525668145
"44",4.3,"Simu1","DIC",50,"cliver",1.96739365512877
"45",4.4,"Simu1","DIC",50,"cliver",1.36989880666856
"46",4.5,"Simu1","DIC",50,"cliver",0.770599851769284
"47",4.6,"Simu1","DIC",50,"cliver",0.174380897388609
"48",4.7,"Simu1","DIC",50,"cliver",0.00128947355619342
"49",4.8,"Simu1","DIC",50,"cliver",0.00120134255963039
"50",4.9,"Simu1","DIC",50,"cliver",0.00112076533160048
"51",5,"Simu1","DIC",50,"cliver",0.00104693624676557
"52",5.1,"Simu1","DIC",50,"cliver",0.00097915091856661
"53",5.2,"Simu1","DIC",50,"cliver",0.000916798850345383
"54",5.3,"Simu1","DIC",50,"cliver",0.000859344071666062
"55",5.4,"Simu1","DIC",50,"cliver",0.000806315991709848
"56",5.5,"Simu1","DIC",50,"cliver",0.00075730292261829
"57",5.6,"Simu1","DIC",50,"cliver",0.000711932868279335
"58",5.7,"Simu1","DIC",50,"cliver",0.000669885721087923
"59",5.8,"Simu1","DIC",50,"cliver",0.000630858146874628
"60",5.9,"Simu1","DIC",50,"cliver",0.000594613775432192
"61",6,"Simu1","DIC",50,"cliver",0.0005608701424812
"62",6.1,"Simu1","DIC",50,"cliver",0.000529505921368805
"63",6.2,"Simu1","DIC",50,"cliver",0.000500188725245111
"64",6.3,"Simu1","DIC",50,"cliver",0.00047302562443156
"65",6.4,"Simu1","DIC",50,"cliver",0.000447268858855492
"66",6.5,"Simu1","DIC",50,"cliver",0.000423944182261945
"67",6.6,"Simu1","DIC",50,"cliver",0.000401321667309474
"68",6.7,"Simu1","DIC",50,"cliver",0.000380512561877286
"69",6.8,"Simu1","DIC",50,"cliver",0.000360986007360898
